Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
378,James Nunnally\nunnaja01,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1.0,0,5,5,7,1,0,1,10,36
378,James Nunnally\nunnaja01,SF,28,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1.0,0,4,4,5,1,0,1,4,27
378,James Nunnally\nunnaja01,SF,28,HOU,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0.346,0,0,,0,1,1,2,0,0,0,6,9
57,Bojan Bogdanovic\bogdabo02,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
84,Jimmy Butler\butleji01,SF,29,PHI,54,54,1808,342,742,0.461,50,147,0.34,292,595,0.491,0.495,264,304,0.868,105,184,289,219,99,29,79,92,998
447,Jonathon Simmons\simmojo02,SF,29,PHI,13,0,163,16,41,0.39,4,12,0.333,12,29,0.414,0.439,13,21,0.619,3,14,17,20,8,0,8,20,49
36,Nicolas Batum\batumni01,SF,30,CHO,73,70,2310,252,559,0.451,115,296,0.389,137,263,0.521,0.554,77,89,0.865,70,312,382,242,71,42,117,140,696
96,Omri Casspi\casspom01,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
177,Danilo Gallinari\gallida01,SF,30,LAC,67,67,2035,404,873,0.463,161,371,0.434,243,502,0.484,0.555,364,402,0.905,53,360,413,173,48,23,99,128,1333
232,John Holland\hollajo02,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
394,Chandler Parsons\parsoch01,SF,30,MEM,24,3,466,65,174,0.374,28,92,0.304,37,82,0.451,0.454,20,23,0.87,4,64,68,40,19,5,27,43,178
405,Quincy Pondexter\pondequ01,SF,30,SAS,52,0,289,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
101,Wilson Chandler\chandwi01,SF,31,LAC,14,1,214,22,63,0.349,13,39,0.333,9,24,0.375,0.452,5,7,0.714,3,43,46,10,3,3,7,28,62
267,Wesley Johnson\johnswe01,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
267,Wesley Johnson\johnswe01,SF,31,NOP,26,13,377,35,88,0.398,19,50,0.38,16,38,0.421,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
267,Wesley Johnson\johnswe01,SF,31,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
345,C.J. Miles\milescj01,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339
345,C.J. Miles\milescj01,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
345,C.J. Miles\milescj01,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
65,Corey Brewer\breweco01,SF,32,TOT,30,3,468,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,25,50,75,36,30,7,16,61,151
65,Corey Brewer\breweco01,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
65,Corey Brewer\breweco01,SF,32,SAC,23,0,328,33,74,0.446,10,30,0.333,23,44,0.523,0.514,22,30,0.733,21,37,58,26,18,5,8,45,98
328,Wesley Matthews\matthwe02,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575
23,Trevor Ariza\arizatr01,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
23,Trevor Ariza\arizatr01,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
23,Trevor Ariza\arizatr01,SF,33,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
134,Luol Deng\denglu01,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
257,LeBron James\jamesle01,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
439,Thabo Sefolosha\sefolth01,SF,34,UTA,48,2,570,67,139,0.482,33,76,0.434,34,63,0.54,0.601,14,22,0.636,7,108,115,24,41,5,24,40,181
243,Andre Iguodala\iguodan01,SF,35,GSW,67,13,1556,149,292,0.51,47,138,0.341,102,154,0.662,0.591,39,67,0.582,47,204,251,211,61,51,51,95,384
142,Luka Doncic\doncilu01,SG,19,DAL,71,71,2286,500,1172,0.427,166,509,0.326,334,663,0.504,0.497,339,477,0.711,83,464,547,418,74,25,243,136,1505
366,Dzanan Musa\musadz01,SG,19,BRK,8,0,34,8,20,0.4,0,9,0.0,8,11,0.727,0.4,0,2,0.0,1,3,4,1,2,0,4,1,16
449,Anfernee Simons\simonan01,SG,19,POR,19,0,93,15,42,0.357,3,18,0.167,12,24,0.5,0.393,5,10,0.5,0,7,7,4,0,0,9,7,38
455,Zhaire Smith\smithzh01,SG,19,PHI,4,0,49,3,13,0.231,3,8,0.375,0,5,0.0,0.346,3,4,0.75,1,6,7,3,2,2,3,5,12
138,Hamidou Diallo\diallha01,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
166,Terrance Ferguson\fergute01,SG,20,OKC,72,72,1872,175,411,0.426,100,275,0.364,75,136,0.551,0.547,36,50,0.72,33,99,132,66,40,16,42,224,486
176,Markelle Fultz\fultzma01,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
239,Kevin Huerter\huertke01,SG,20,ATL,74,58,2018,269,649,0.414,131,347,0.378,138,302,0.457,0.515,41,56,0.732,59,181,240,211,64,24,106,151,710
354,Malik Monk\monkma01,SG,20,CHO,71,0,1217,223,575,0.388,107,322,0.332,116,253,0.458,0.481,90,102,0.882,15,117,132,110,35,17,84,101,643
386,Josh Okogie\okogijo01,SG,20,MIN,72,50,1722,195,501,0.389,59,212,0.278,136,289,0.471,0.448,118,162,0.728,41,175,216,89,86,33,63,161,567
479,Gary Trent\trentga02,SG,20,POR,14,0,63,8,31,0.258,4,16,0.25,4,15,0.267,0.323,1,4,0.25,1,8,9,2,0,1,3,3,21
495,Lonnie Walker\walkelo01,SG,20,SAS,16,0,114,16,45,0.356,5,13,0.385,11,32,0.344,0.411,8,10,0.8,0,16,16,9,7,2,4,7,45
9,Rawle Alkins\alkinra01,SG,21,CHI,8,1,88,10,32,0.313,3,11,0.273,7,21,0.333,0.359,7,9,0.778,10,13,23,11,1,0,7,6,30
158,Jacob Evans\evansja02,SG,21,GSW,28,0,142,10,36,0.278,1,8,0.125,9,28,0.321,0.292,0,1,0.0,4,13,17,17,2,1,7,23,21
254,Josh Jackson\jacksjo02,SG,21,PHO,78,28,1947,341,821,0.415,71,217,0.327,270,604,0.447,0.459,140,208,0.673,65,274,339,183,74,54,172,206,893
285,Furkan Korkmaz\korkmfu01,SG,21,PHI,46,6,654,94,234,0.402,46,139,0.331,48,95,0.505,0.5,35,42,0.833,16,89,105,51,28,2,25,59,269
424,Jerome Robinson\robinje01,SG,21,LAC,32,0,304,41,104,0.394,18,56,0.321,23,48,0.479,0.481,5,7,0.714,3,32,35,16,11,3,11,42,105
433,Brandon Sampson\sampsbr01,SG,21,CHI,12,2,169,20,45,0.444,7,22,0.318,13,23,0.565,0.522,3,4,0.75,3,11,14,9,4,2,10,15,50
442,Landry Shamet\shamela01,SG,21,TOT,78,26,1772,235,545,0.431,164,388,0.423,71,157,0.452,0.582,74,91,0.813,21,109,130,114,37,10,45,153,708
442,Landry Shamet\shamela01,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
442,Landry Shamet\shamela01,SG,21,LAC,24,22,664,82,198,0.414,65,143,0.455,17,55,0.309,0.578,30,37,0.811,7,45,52,55,13,2,19,47,259
41,Malik Beasley\beaslma01,SG,22,DEN,79,18,1831,337,714,0.472,157,392,0.401,180,322,0.559,0.582,54,63,0.857,35,163,198,96,53,9,54,115,885
53,Antonio Blakeney\blakean01,SG,22,CHI,56,3,815,163,390,0.418,36,90,0.4,127,300,0.423,0.464,49,74,0.662,7,98,105,39,11,9,35,40,411
61,Devin Booker\bookede01,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
73,Bruce Brown\brownbr01,SG,22,DET,72,54,1406,120,306,0.392,24,92,0.261,96,214,0.449,0.431,41,56,0.732,45,133,178,89,38,35,46,172,305
74,Jaylen Brown\brownja02,SG,22,BOS,73,24,1895,362,779,0.465,94,272,0.346,268,507,0.529,0.525,131,198,0.662,64,246,310,98,66,32,96,185,949
141,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
143,Tyler Dorsey\dorsety01,SG,22,TOT,46,9,638,95,240,0.396,41,122,0.336,54,118,0.458,0.481,35,57,0.614,23,82,105,50,13,2,23,50,266
143,Tyler Dorsey\dorsety01,SG,22,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
143,Tyler Dorsey\dorsety01,SG,22,MEM,19,9,387,63,151,0.417,31,83,0.373,32,68,0.471,0.52,19,31,0.613,14,48,62,33,6,1,13,30,176
145,PJ Dozier\doziepj01,SG,22,BOS,5,0,14,3,7,0.429,1,2,0.5,2,5,0.4,0.5,0,0,,2,4,6,0,0,0,0,1,7
172,Melvin Frazier\frazime01,SG,22,ORL,10,0,44,7,21,0.333,0,6,0.0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15
279,Luke Kennard\kennalu01,SG,22,DET,61,10,1383,214,495,0.432,97,252,0.385,117,243,0.481,0.53,46,56,0.821,12,164,176,111,26,10,53,87,571
350,Shake Milton\miltosh01,SG,22,PHI,18,0,224,28,68,0.412,11,35,0.314,17,33,0.515,0.493,4,5,0.8,7,19,26,15,5,5,6,24,71
352,Donovan Mitchell\mitchdo01,SG,22,UTA,76,76,2562,647,1504,0.43,183,511,0.358,464,993,0.467,0.491,306,380,0.805,57,252,309,318,104,31,214,204,1783
472,Khyri Thomas\thomakh01,SG,22,DET,25,0,190,22,66,0.333,10,35,0.286,12,31,0.387,0.409,7,11,0.636,4,16,20,8,7,5,4,21,61
10,Grayson Allen\allengr01,SG,23,UTA,36,1,362,56,146,0.384,27,84,0.321,29,62,0.468,0.476,30,44,0.682,1,14,15,21,5,5,29,43,169
26,Dwayne Bacon\bacondw01,SG,23,CHO,41,11,695,109,235,0.464,34,79,0.43,75,156,0.481,0.536,34,46,0.739,8,79,87,44,10,5,17,68,286
76,Sterling Brown\brownst02,SG,23,MIL,57,7,1012,143,305,0.469,53,143,0.371,90,162,0.556,0.556,26,38,0.684,28,152,180,81,25,8,43,84,365
203,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
215,Josh Hart\hartjo01,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
293,Zach LaVine\lavinza01,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
320,Daryl Macon\maconda01,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29
321,J.P. Macura\macurjp01,SG,23,CHO,1,0,14,2,8,0.25,0,4,0.0,2,4,0.5,0.25,0,0,,0,2,2,2,0,0,0,0,4
331,Patrick McCaw\mccawpa01,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
331,Patrick McCaw\mccawpa01,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5
331,Patrick McCaw\mccawpa01,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
358,Jaylen Morris\morrija01,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
401,Theo Pinson\pinsoth01,SG,23,BRK,17,0,192,23,66,0.348,12,42,0.286,11,24,0.458,0.439,19,22,0.864,2,30,32,19,5,0,15,13,77
416,Davon Reed\reedda01,SG,23,IND,9,0,24,2,4,0.5,1,1,1.0,1,3,0.333,0.625,0,0,,1,1,2,2,0,0,1,1,5
417,Cameron Reynolds\reynoca01,SG,23,MIN,17,0,214,23,57,0.404,14,37,0.378,9,20,0.45,0.526,8,9,0.889,4,20,24,11,5,2,4,22,68
419,Malachi Richardson\richama01,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30
468,Jared Terrell\terreja01,SG,23,MIN,12,0,89,10,32,0.313,4,13,0.308,6,19,0.316,0.375,1,2,0.5,1,4,5,9,3,1,9,13,25
480,Allonzo Trier\trieral01,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695
45,DeAndre' Bembry\bembrde01,SG,24,ATL,81,15,1911,271,609,0.445,50,172,0.291,221,437,0.506,0.486,84,133,0.632,53,303,356,201,104,41,141,185,676
144,Damyean Dotson\dotsoda01,SG,24,NYK,71,38,1934,283,680,0.416,123,333,0.369,160,347,0.461,0.507,73,98,0.745,34,221,255,128,58,10,68,133,762
179,Billy Garrett\garrebi01,SG,24,NYK,2,0,37,5,13,0.385,0,4,0.0,5,9,0.556,0.385,2,2,1.0,0,1,1,4,1,1,1,2,12
210,Gary Harris\harriga01,SG,24,DEN,55,46,1579,258,611,0.422,81,236,0.343,177,375,0.472,0.489,111,139,0.799,39,118,157,124,53,18,65,106,708
330,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4
440,Wayne Selden\seldewa01,SG,24,TOT,73,11,1391,190,467,0.407,53,167,0.317,137,300,0.457,0.464,67,90,0.744,36,130,166,104,33,13,77,130,500
440,Wayne Selden\seldewa01,SG,24,MEM,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
440,Wayne Selden\seldewa01,SG,24,CHI,41,11,936,125,306,0.408,33,104,0.317,92,202,0.455,0.462,45,61,0.738,20,102,122,68,23,7,54,82,328
450,Marcus Smart\smartma01,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708
476,Sindarius Thornwell\thornsi01,SG,24,LAC,63,1,305,17,49,0.347,3,15,0.2,14,34,0.412,0.378,23,32,0.719,5,38,43,18,14,7,20,40,60
1,Alex Abrines\abrinal01,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
7,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
28,Ron Baker\bakerro01,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
28,Ron Baker\bakerro01,SG,25,NYK,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
28,Ron Baker\bakerro01,SG,25,WAS,4,0,45,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,4,4,2,1,1,2,2,0
40,Bradley Beal\bealbr01,SG,25,WAS,81,81,3011,758,1598,0.474,207,592,0.35,551,1006,0.548,0.539,360,446,0.807,87,319,406,444,121,58,224,226,2083
83,Deonte Burton\burtode02,SG,25,OKC,31,0,239,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
87,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,81,22,1991,314,725,0.433,146,420,0.348,168,305,0.551,0.534,132,151,0.874,48,185,233,102,72,13,63,135,906
169,Bryn Forbes\forbebr01,SG,25,SAS,81,80,2266,358,783,0.457,173,407,0.425,185,376,0.492,0.568,68,77,0.883,18,217,235,173,44,4,80,158,957
193,Treveon Graham\grahatr01,SG,25,BRK,34,20,689,60,174,0.345,35,117,0.299,25,57,0.439,0.445,18,22,0.818,21,84,105,33,13,7,17,68,173
204,Dusty Hannahs\hannadu01,SG,25,MEM,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8
338,Ben McLemore\mclembe01,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
353,Naz Mitrou-Long\mitrona01,SG,25,UTA,12,0,49,3,11,0.273,1,7,0.143,2,4,0.5,0.318,0,0,,0,2,2,6,0,0,4,5,7
409,Norman Powell\powelno01,SG,25,TOR,59,3,1106,189,390,0.485,66,166,0.398,123,224,0.549,0.569,62,75,0.827,16,118,134,89,38,13,64,93,506
418,Josh Richardson\richajo01,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209
459,Nik Stauskas\stausni01,SG,25,TOT,67,0,1003,135,335,0.403,69,187,0.369,66,148,0.446,0.506,57,64,0.891,18,108,126,81,21,7,50,50,396
459,Nik Stauskas\stausni01,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
459,Nik Stauskas\stausni01,SG,25,CLE,23,0,330,39,106,0.368,26,62,0.419,13,44,0.295,0.491,25,28,0.893,8,38,46,19,7,3,10,19,129
12,Kadeem Allen\allenka01,SG,26,NYK,18,1,387,62,131,0.473,15,33,0.455,47,98,0.48,0.531,37,46,0.804,8,38,46,68,14,3,26,45,176
56,Bogdan Bogdanovic\bogdabo01,SG,26,SAC,69,17,1920,356,847,0.42,131,361,0.363,225,486,0.463,0.498,132,160,0.825,40,202,242,266,72,15,116,142,975
70,Malcolm Brogdon\brogdma01,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
107,Jordan Clarkson\clarkjo01,SG,26,CLE,80,0,2191,522,1167,0.447,142,441,0.322,380,726,0.523,0.508,162,192,0.844,80,188,268,193,57,13,133,110,1348
113,Pat Connaughton\connapa01,SG,26,MIL,60,2,1243,158,340,0.465,64,195,0.328,94,145,0.648,0.559,29,40,0.725,58,195,253,121,32,25,31,79,409
117,Allen Crabbe\crabbal01,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
170,Evan Fournier\fournev01,SG,26,ORL,80,80,2522,462,1054,0.438,153,445,0.344,309,609,0.507,0.511,135,167,0.808,38,218,256,292,71,12,154,224,1212
205,Tim Hardaway\hardati02,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
205,Tim Hardaway\hardati02,SG,26,NYK,46,46,1499,282,726,0.388,117,337,0.347,165,389,0.424,0.469,199,233,0.854,26,135,161,122,42,6,81,106,880
205,Tim Hardaway\hardati02,SG,26,DAL,19,17,558,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
224,Buddy Hield\hieldbu01,SG,26,SAC,81,81,2599,620,1354,0.458,275,646,0.426,345,708,0.487,0.559,171,193,0.886,105,304,409,203,58,33,145,202,1686
235,Rodney Hood\hoodro01,SG,26,TOT,71,49,1872,292,665,0.439,84,234,0.359,208,431,0.483,0.502,137,155,0.884,25,130,155,125,59,11,55,145,805
235,Rodney Hood\hoodro01,SG,26,CLE,45,45,1234,194,454,0.427,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
235,Rodney Hood\hoodro01,SG,26,POR,26,4,638,98,211,0.464,29,82,0.354,69,129,0.535,0.533,33,41,0.805,7,36,43,33,21,6,19,44,258
292,Jeremy Lamb\lambje01,SG,26,CHO,77,55,2191,416,954,0.436,108,317,0.341,308,637,0.484,0.493,223,252,0.885,65,358,423,165,85,31,78,137,1163
297,Damion Lee\leeda03,SG,26,GSW,30,0,325,45,104,0.433,22,57,0.386,23,47,0.489,0.538,16,19,0.842,7,45,52,10,12,0,10,28,128
307,Zach Lofton\loftoza01,SG,26,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,1,0,1,0,0
380,David Nwaba\nwabada01,SG,26,CLE,50,14,969,126,261,0.483,24,75,0.32,102,186,0.548,0.529,58,85,0.682,41,117,158,54,36,17,28,101,334
387,Victor Oladipo\oladivi01,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
420,Austin Rivers\riverau01,SG,26,TOT,75,15,2007,231,568,0.407,103,323,0.319,128,245,0.522,0.497,50,95,0.526,25,134,159,166,46,23,68,206,615
420,Austin Rivers\riverau01,SG,26,WAS,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210
420,Austin Rivers\riverau01,SG,26,HOU,46,13,1324,155,374,0.414,70,217,0.323,85,157,0.541,0.508,25,49,0.51,15,73,88,108,28,13,32,134,405
445,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
80,Reggie Bullock\bullore01,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
80,Reggie Bullock\bullore01,SG,27,DET,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
80,Reggie Bullock\bullore01,SG,27,LAL,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
82,Alec Burks\burksal01,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
82,Alec Burks\burksal01,SG,27,UTA,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143
82,Alec Burks\burksal01,SG,27,CLE,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396
82,Alec Burks\burksal01,SG,27,SAC,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
106,Ian Clark\clarkia01,SG,27,NOP,59,5,934,143,361,0.396,63,192,0.328,80,169,0.473,0.483,32,36,0.889,13,75,88,90,21,8,57,92,381
125,Troy Daniels\danietr01,SG,27,PHO,50,1,750,113,272,0.415,74,192,0.385,39,80,0.488,0.551,18,23,0.783,13,60,73,26,25,5,27,77,318
178,Langston Galloway\gallola01,SG,27,DET,78,4,1700,223,571,0.391,132,370,0.357,91,201,0.453,0.506,79,94,0.84,47,117,164,83,36,8,24,132,657
211,Joe Harris\harrijo01,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041
259,John Jenkins\jenkijo01,SG,27,TOT,24,0,285,33,89,0.371,17,49,0.347,16,40,0.4,0.466,13,15,0.867,4,24,28,19,0,2,9,6,96
259,John Jenkins\jenkijo01,SG,27,WAS,4,0,14,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,1,1,1,0,0,0,0,6
259,John Jenkins\jenkijo01,SG,27,NYK,20,0,271,31,87,0.356,15,47,0.319,16,40,0.4,0.443,13,15,0.867,4,23,27,18,0,2,9,6,90
332,CJ McCollum\mccolcj01,SG,27,POR,69,69,2346,566,1230,0.46,166,439,0.378,400,791,0.506,0.528,159,191,0.832,62,219,281,204,55,27,104,169,1457
336,Rodney McGruder\mcgruro01,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
339,Jordan McRae\mcraejo01,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
428,Terrence Ross\rosste01,SG,27,ORL,80,0,2120,428,1008,0.425,211,556,0.379,217,452,0.48,0.529,121,139,0.871,25,249,274,133,71,29,89,118,1188
493,Dion Waiters\waitedi01,SG,27,MIA,42,28,1112,195,468,0.417,107,284,0.377,88,184,0.478,0.531,22,44,0.5,7,106,113,118,29,8,64,70,519
34,Will Barton\bartowi01,SG,28,DEN,41,36,1135,181,447,0.405,66,191,0.346,115,256,0.449,0.479,56,72,0.778,31,157,188,118,17,21,64,81,484
63,Avery Bradley\bradlav01,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
63,Avery Bradley\bradlav01,SG,28,LAC,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
63,Avery Bradley\bradlav01,SG,28,MEM,14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
69,Ryan Broekhoff\broekry01,SG,28,DAL,40,0,425,56,120,0.467,37,88,0.42,19,32,0.594,0.621,15,19,0.789,8,54,62,22,4,4,12,32,164
123,Seth Curry\curryse01,SG,28,POR,73,2,1372,205,452,0.454,108,243,0.444,97,209,0.464,0.573,44,52,0.846,27,91,118,65,33,12,60,96,562
230,Jrue Holiday\holidjr01,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
443,Iman Shumpert\shumpim01,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465
